592,5573
338,5576
74,5647
565,5673
552,5678
174,5685
426,5696
467,5702
590,5718
171,5738
368,5742
340,5751
306,5766
454,5799
299,5807
356,5836
450,5842
562,5844
14,5989
238,5992
270,6006
144,6011
585,6029
55,6030
541,6050
89,6051
346,6058
2,6074
425,6081
514,6082
410,6087
329,6195
424,6217
221,6225
90,6261
374,6263
324,6307
212,6317
427,6373
229,6401
48,6406
26,6437
533,6468
156,6499
291,6502
62,6511
414,6521
107,6536
449,6573
376,6579
8,6612
65,6638
475,6749
130,6777
128,6781
491,6795
307,6876
272,6886
433,6917
551,6932
139,7012
593,7037
141,7038
343,7051
349,7091
84,7146
459,7168
102,7233
335,7247
378,7293
495,7293
418,7334
597,7357
563,7529
142,7548
447,7559
146,7586
490,7650
15,7712
493,7715
72,7801
281,7825
392,8005
121,8036
188,8065
40,8066
169,8148
36,8225
268,8307
49,8495
35,8547
543,8572
352,8578
582,8750
18,8814
360,9054
246,9082
488,9084
499,9165
439,9258
353,9328
258,9561
60,9590
482,9765
235,9841
138,9853
106,10102
457,10288
208,10363
402,10511
105,10611
498,10806
155,11315
111,11826
266,12333
227,12846
569,13445

SimBlock.block.SampleProofOfStakeBlock@538a483a:84
87,0
348,248
500,463
280,496
555,678
101,712
523,713
342,747
480,892
419,927
97,927
170,928
268,964
316,964
497,966
580,998
1,1107
498,1141
154,1141
119,1141
273,1151
252,1176
125,1177
193,1177
377,1180
105,1182
208,1185
326,1215
529,1216
504,1217
276,1232
561,1245
281,1327
560,1356
361,1357
90,1358
489,1359
557,1365
301,1389
470,1391
46,1392
61,1394
196,1396
545,1398
427,1400
310,1403
396,1404
259,1424
64,1432
292,1432
501,1432
109,1437
410,1439
402,1439
172,1442
448,1447
139,1459
599,1468
573,1469
414,1472
124,1484
328,1493
38,1496
290,1542
176,1570
588,1572
302,1574
80,1579
345,1581
203,1604
174,1604
327,1607
49,1607
26,1608
133,1612
66,1612
358,1613
486,1615
159,1615
552,1616
260,1617
524,1619
212,1619
194,1639
267,1639
381,1643
57,1647
142,1648
265,1648
264,1649
235,1652
553,1652
21,1653
3,1656
152,1658
413,1660
195,1661
111,1665
325,1673
338,1683
72,1684
199,1684
83,1686
250,1687
137,1687
380,1687
221,1691
352,1707
512,1708
464,1708
346,1713
95,1714
71,1717
89,1718
482,1719
202,1733
229,1738
360,1747
548,1767
543,1769
398,1785
44,1789
43,1789
28,1793
227,1796
318,1819
457,1820
585,1823
82,1824
277,1824
589,1826
288,1829
36,1832
138,1833
51,1834
349,1837
357,1838
507,1839
422,1843
63,1850
409,1855
399,1856
343,1856
60,1858
467,1859
45,1862
400,1862
368,1863
468,1864
395,1865
562,1867
534,1868
274,1870
488,1872
69,1873
239,1873
532,1878
135,1879
31,1879
429,1881
554,1887
25,1888
373,1893
537,1895
263,1897
284,1899
304,1900
238,1900
234,1901
289,1901
241,1902
583,1903
22,1903
18,1905
283,1906
184,1912
249,1912
286,1914
189,1921
371,1921
116,1923
461,1927
131,1933
596,1934
519,1934
385,1937
258,1938
353,1939
511,1939
145,1948
321,1957
563,1959
391,1968
230,1973
578,1975
315,1984
393,1987
162,1999
32,2001
200,2006
75,2008
161,2009
570,2010
126,2015
506,2017
113,2031
335,2032
323,2037
246,2038
389,2039
240,2040
406,2041
299,2047
107,2049
47,2050
100,2053
121,2055
582,2056
171,2059
282,2059
382,2064
233,2066
408,2067
10,2070
88,2072
495,2074
355,2074
147,2074
426,2077
341,2079
181,2080
188,2081
85,2081
586,2082
55,2084
4,2087
52,2090
451,2090
143,2093
340,2095
379,2096
201,2097
485,2098
530,2101
185,2101
213,2111
23,2113
237,2118
526,2118
508,2118
493,2122
558,2126
165,2144
331,2145
291,2148
531,2150
347,2151
549,2158
370,2163
224,2164
405,2169
416,2170
177,2174
231,2177
160,2191
443,2192
78,2196
128,2202
535,2203
503,2204
266,2204
510,2209
435,2211
438,2213
175,2216
163,2216
132,2224
40,2225
114,2226
149,2229
403,2230
540,2233
179,2242
262,2246
474,2246
319,2248
547,2252
118,2252
12,2259
329,2261
247,2266
574,2266
129,2269
93,2281
144,2285
587,2286
151,2286
383,2287
439,2291
576,2292
415,2297
245,2300
538,2304
509,2311
206,2311
502,2314
333,2316
594,2325
462,2326
54,2326
517,2329
17,2333
590,2335
431,2338
168,2342
496,2373
566,2374
173,2382
447,2382
305,2383
134,2386
254,2393
300,2396
336,2398
226,2400
7,2404
225,2414
375,2417
242,2420
356,2429
29,2429
565,2441
390,2442
278,2447
332,2447
303,2453
198,2456
311,2458
421,2466
166,2472
401,2479
35,2481
79,2487
20,2490
94,2492
117,2497
344,2500
471,2505
499,2506
106,2509
74,2522
314,2525
572,2525
520,2527
514,2528
600,2531
6,2531
363,2533
494,2534
155,2534
476,2539
211,2539
322,2541
367,2542
39,2546
27,2548
525,2549
271,2553
455,2554
243,2555
364,2564
156,2570
210,2577
293,2586
556,2588
544,2590
11,2591
270,2592
449,2594
8,2595
550,2612
478,2613
24,2616
442,2617
217,2620
541,2628
334,2641
515,2656
186,2657
59,2658
248,2661
42,2666
533,2682
275,2685
351,2693
418,2697
178,2704
92,2706
362,2706
73,2711
110,2712
397,2712
96,2720
77,2730
183,2732
120,2736
191,2744
86,2745
559,2751
207,2758
269,2769
492,2777
518,2781
180,2791
41,2809
182,2834
308,2835
122,2838
99,2842
432,2844
490,2855
542,2860
130,2861
463,2866
388,2868
309,2870
19,2871
232,2877
484,2880
65,2887
81,2891
103,2913
255,2913
536,2919
450,2932
487,2941
218,2947
551,2971
220,2972
285,2975
404,2988
5,2990
228,2991
407,2991
477,2993
141,3026
76,3037
453,3041
287,3046
58,3049
16,3072
473,3074
317,3075
298,3078
568,3114
387,3119
466,3137
386,3166
157,3169
136,3171
296,3189
164,3189
434,3191
433,3193
456,3199
209,3202
384,3202
140,3208
123,3208
460,3240
53,3254
204,3270
420,3275
516,3277
297,3281
251,3299
423,3321
569,3361
197,3379
30,3379
337,3404
567,3408
581,3413
374,3437
222,3442
528,3451
446,3491
244,3496
253,3497
365,3521
190,3524
295,3530
483,3531
481,3535
98,3535
339,3569
546,3597
219,3605
359,3610
564,3627
437,3654
257,3664
148,3751
104,3753
205,3764
354,3816
223,3820
417,3831
279,3835
513,3848
56,3857
579,3857
324,3860
330,3869
50,3883
425,3895
465,3907
458,3926
522,3940
369,3940
366,3946
430,3996
70,4075
214,4081
127,4083
595,4165
108,4167
469,4178
158,4184
67,4188
428,4198
392,4207
445,4237
84,4255
521,4268
2,4288
115,4300
597,4327
592,4342
412,4345
472,4413
307,4413
261,4415
372,4497
575,4506
68,4520
150,4520
411,4522
187,4527
294,4597
584,4677
459,4684
598,4697
153,4705
441,4743
527,4760
272,4770
14,4790
479,4829
571,4836
33,4927
539,4988
454,4988
312,5073
102,5079
591,5120
112,5125
424,5139
236,5167
37,5205
505,5246
436,5295
215,5432
452,5433
306,5518
9,5521
577,5560
593,5568
34,5582
169,5647
48,5735
91,5746
167,5872
146,5880
15,5959
475,5978
62,6003
376,6009
444,6040
320,6325
13,6370
192,6457
491,6459
216,6472
440,6495
378,6769
256,6972
394,6993
350,7267
313,7768

SimBlock.block.SampleProofOfStakeBlock@6ba9406d:85
492,0
105,253
585,469
574,504
119,684
267,719
21,725
565,755
51,900
3,934
486,940
355,972
283,973
587,988
543,990
570,1086
172,1148
188,1155
498,1155
588,1160
280,1186
268,1190
509,1193
480,1202
512,1211
379,1222
71,1232
558,1239
467,1242
1,1302
286,1313
194,1358
46,1366
4,1370
371,1370
35,1395
431,1401
23,1404
380,1405
224,1415
499,1415
547,1417
476,1424
252,1426
555,1428
342,1438
151,1445
297,1447
589,1448
315,1449
560,1449
552,1456
113,1456
461,1457
594,1479
381,1487
358,1493
145,1517
292,1518
514,1529
415,1550
95,1562
578,1572
55,1584
238,1587
137,1594
310,1607
554,1615
537,1620
375,1620
154,1623
573,1623
439,1630
101,1630
246,1640
69,1641
471,1645
121,1647
333,1652
504,1652
500,1656
368,1657
449,1662
75,1662
501,1664
416,1664
572,1666
66,1668
72,1668
18,1671
396,1671
353,1673
507,1674
347,1674
284,1678
259,1688
233,1696
580,1697
212,1700
38,1705
59,1705
265,1707
447,1708
170,1708
318,1709
125,1717
321,1720
349,1729
422,1729
532,1734
448,1734
339,1742
576,1744
373,1751
314,1760
302,1765
83,1769
497,1775
389,1778
61,1787
561,1799
590,1800
277,1805
116,1809
391,1812
106,1826
519,1832
89,1836
402,1837
455,1837
346,1837
352,1839
40,1845
370,1847
128,1855
49,1857
534,1857
285,1860
132,1862
328,1865
410,1868
464,1870
340,1872
395,1872
93,1874
124,1878
208,1878
263,1881
316,1886
419,1888
160,1889
63,1889
177,1889
338,1889
138,1889
239,1890
87,1890
74,1892
443,1895
596,1898
566,1899
289,1904
241,1913
193,1918
361,1918
161,1923
288,1924
10,1926
345,1929
32,1929
511,1929
582,1930
488,1933
529,1934
299,1936
139,1945
41,1951
599,1951
25,1951
235,1955
221,1959
549,1970
231,1975
22,1981
489,1981
266,1984
80,1986
206,1992
510,1994
470,1995
327,2008
165,2013
274,2014
253,2016
400,2016
495,2017
524,2020
457,2021
372,2025
164,2031
322,2037
303,2042
117,2046
175,2047
305,2051
120,2054
341,2055
323,2055
538,2056
152,2058
343,2062
17,2063
409,2065
100,2070
485,2077
92,2079
190,2082
559,2083
426,2085
60,2086
237,2088
545,2089
508,2095
403,2096
258,2097
229,2100
131,2101
399,2104
110,2105
52,2105
383,2105
264,2108
502,2109
385,2110
406,2111
544,2112
290,2112
201,2116
401,2118
45,2119
57,2122
260,2137
181,2138
423,2141
88,2144
250,2149
525,2155
245,2159
202,2162
107,2173
465,2173
271,2179
67,2184
468,2188
28,2191
218,2197
31,2209
12,2218
478,2223
184,2228
108,2228
147,2229
64,2230
198,2231
583,2231
133,2239
417,2246
479,2251
42,2256
211,2257
103,2258
149,2264
562,2264
477,2267
278,2267
516,2268
143,2270
140,2271
213,2273
273,2274
526,2277
398,2279
97,2285
205,2291
47,2293
540,2298
304,2299
155,2299
556,2306
171,2310
458,2311
98,2312
291,2316
54,2317
563,2318
546,2322
360,2323
282,2323
413,2324
7,2325
397,2325
82,2325
243,2325
329,2334
157,2344
528,2356
487,2359
5,2359
58,2366
68,2371
234,2375
366,2382
482,2382
445,2386
135,2388
73,2400
295,2404
451,2405
324,2410
382,2416
86,2416
553,2423
404,2423
178,2433
279,2433
180,2443
523,2444
269,2446
200,2450
408,2453
142,2455
96,2455
281,2460
294,2468
148,2468
531,2477
244,2483
276,2485
592,2488
111,2489
176,2490
168,2501
36,2508
427,2518
539,2519
84,2522
227,2534
377,2540
26,2541
8,2549
30,2557
78,2563
311,2577
344,2581
536,2581
359,2586
220,2595
430,2598
217,2605
533,2606
548,2607
387,2613
77,2621
204,2627
424,2630
312,2634
56,2638
102,2641
521,2644
319,2651
249,2654
210,2657
130,2657
185,2659
452,2661
493,2669
199,2670
65,2671
195,2677
481,2687
331,2703
27,2707
414,2711
518,2714
357,2723
388,2724
307,2727
535,2735
429,2736
434,2743
207,2750
85,2751
196,2754
581,2762
595,2766
473,2773
163,2784
81,2796
496,2796
435,2807
222,2816
466,2821
255,2833
136,2841
230,2849
394,2871
43,2875
421,2879
39,2883
254,2885
90,2889
19,2912
16,2917
557,2917
437,2926
240,2935
301,2938
530,2956
332,2957
515,2970
179,2971
232,2973
326,2973
551,2974
348,2975
463,2984
586,2986
564,3006
378,3021
187,3029
166,3041
262,3048
362,3053
182,3058
13,3075
209,3082
134,3090
428,3091
225,3093
44,3095
76,3103
438,3112
484,3117
517,3130
542,3134
141,3137
568,3150
159,3156
459,3175
109,3188
112,3194
335,3208
308,3282
483,3285
450,3289
436,3292
411,3295
442,3301
127,3303
300,3308
296,3313
94,3314
309,3334
216,3338
174,3351
248,3368
591,3372
183,3374
158,3387
114,3387
453,3412
226,3420
118,3427
251,3433
433,3435
334,3443
460,3447
575,3458
363,3464
320,3474
369,3482
104,3517
313,3522
99,3541
354,3551
129,3565
203,3589
162,3616
407,3628
242,3635
24,3644
472,3655
317,3666
367,3714
169,3740
503,3747
144,3748
156,3752
441,3761
600,3775
189,3781
506,3785
122,3805
491,3830
214,3845
598,3874
384,3887
191,3888
228,3921
272,3930
386,3966
337,3972
456,3993
325,4000
567,4045
577,4060
374,4073
462,4079
405,4088
356,4111
330,4120
569,4130
298,4177
257,4195
9,4247
513,4248
219,4296
390,4304
287,4329
444,4330
6,4331
186,4336
474,4378
50,4389
123,4442
393,4450
146,4504
527,4505
167,4521
446,4535
522,4572
115,4575
365,4575
579,4624
247,4632
494,4660
197,4665
376,4687
53,4706
173,4787
261,4837
62,4883
236,4910
14,4961
223,4976
29,4997
597,5016
126,5043
336,5070
293,5075
270,5109
20,5133
412,5167
392,5228
571,5242
79,5323
584,5372
550,5404
48,5417
420,5459
454,5461
150,5514
2,5564
469,5570
70,5574
432,5578
37,5622
34,5670
364,5700
425,5763
351,5860
350,5902
215,5903
275,5923
15,6010
153,6018
33,6080
593,6118
11,6141
475,6219
440,6321
418,6351
306,6451
490,6562
541,6675
520,6802
91,6821
505,6914
256,7069
192,7173

SimBlock.block.SampleProofOfStakeBlock@389028fa:86
147,0
201,250
589,466
208,496
64,681
128,713
429,727
402,747
570,899
125,931
105,938
471,948
333,962
371,962
55,977
124,995
113,1114
343,1147
4,1153
280,1159
439,1163
75,1181
267,1185
526,1196
299,1200
396,1210
406,1214
199,1218
502,1221
519,1232
276,1247
252,1333
310,1354
194,1362
543,1363
185,1369
413,1378
160,1401
17,1403
172,1405
397,1410
143,1413
49,1414
119,1415
285,1426
488,1434
325,1434
250,1437
554,1437
137,1449
181,1453
399,1460
229,1462
161,1469
409,1473
264,1481
549,1495
496,1496
498,1498
74,1526
101,1538
302,1547
534,1571
195,1581
304,1584
323,1593
553,1603
389,1607
135,1615
486,1616
431,1620
36,1621
231,1621
121,1629
3,1630
268,1632
196,1634
18,1635
224,1636
391,1644
563,1647
51,1649
241,1650
171,1652
40,1652
557,1652
141,1661
26,1661
45,1662
288,1663
273,1665
259,1667
290,1670
562,1678
145,1681
328,1681
258,1683
176,1684
22,1686
41,1693
89,1695
470,1700
447,1702
298,1709
154,1710
116,1715
227,1721
532,1721
132,1729
414,1729
60,1729
482,1742
170,1742
476,1746
31,1752
69,1761
193,1785
321,1792
484,1797
568,1800
427,1801
552,1808
449,1808
383,1818
542,1833
188,1834
370,1834
352,1836
78,1839
561,1845
576,1846
266,1848
485,1850
497,1851
348,1852
340,1854
301,1855
206,1860
203,1863
587,1863
585,1864
21,1866
512,1869
537,1869
422,1872
395,1873
52,1875
524,1876
107,1878
129,1879
594,1880
235,1883
559,1883
408,1885
174,1885
183,1887
443,1895
385,1898
109,1898
238,1899
580,1899
318,1901
507,1904
117,1910
152,1911
345,1911
410,1913
326,1916
457,1919
355,1920
401,1921
284,1924
159,1925
297,1925
277,1927
464,1930
380,1931
558,1932
28,1936
82,1938
468,1938
339,1941
88,1943
95,1945
202,1954
138,1957
25,1957
462,1957
555,1960
23,1960
588,1962
90,1970
213,1975
381,1981
435,1996
282,1998
71,2000
346,2009
61,2017
458,2025
106,2025
77,2026
83,2029
245,2036
341,2049
322,2057
315,2057
274,2061
349,2065
1,2070
455,2070
286,2074
448,2077
499,2080
283,2081
32,2084
59,2084
547,2084
514,2085
368,2091
233,2092
120,2095
131,2097
57,2099
400,2100
93,2100
289,2101
509,2110
480,2113
133,2114
506,2117
80,2119
10,2123
599,2124
338,2126
582,2130
38,2130
294,2131
560,2131
151,2133
487,2135
291,2135
382,2137
366,2137
358,2140
495,2141
504,2145
511,2154
461,2154
155,2158
361,2161
501,2168
228,2168
184,2172
271,2174
479,2176
586,2178
441,2182
500,2183
244,2183
12,2184
327,2186
428,2188
72,2188
123,2210
411,2222
489,2226
426,2226
281,2231
214,2232
373,2239
419,2240
177,2240
168,2242
249,2243
377,2244
556,2250
363,2263
544,2263
209,2265
149,2270
347,2270
58,2275
465,2279
43,2282
342,2284
590,2286
416,2288
421,2290
513,2292
503,2294
239,2296
246,2299
529,2300
398,2302
189,2310
139,2312
219,2313
572,2315
237,2315
97,2318
312,2324
142,2328
292,2329
357,2330
232,2344
265,2346
234,2347
353,2354
165,2357
173,2365
473,2367
76,2367
508,2375
545,2376
254,2377
583,2377
243,2384
204,2387
163,2392
164,2393
437,2402
566,2402
335,2412
84,2418
300,2423
278,2429
483,2441
491,2446
190,2446
47,2450
481,2451
584,2455
375,2456
296,2458
493,2459
316,2459
344,2460
451,2461
94,2466
516,2471
438,2475
390,2484
262,2497
492,2497
314,2499
478,2506
330,2510
200,2511
367,2512
260,2515
100,2516
205,2518
221,2527
573,2530
329,2545
577,2546
531,2547
490,2551
319,2563
63,2564
242,2572
144,2572
308,2589
263,2592
65,2597
510,2600
179,2601
540,2603
434,2609
287,2613
180,2618
548,2619
374,2620
92,2621
111,2622
8,2626
446,2627
407,2630
226,2631
136,2641
442,2646
56,2647
527,2654
430,2654
539,2657
600,2658
236,2665
66,2666
169,2670
7,2672
546,2678
175,2684
533,2684
578,2686
424,2687
472,2692
320,2707
293,2707
46,2712
198,2725
212,2730
324,2740
415,2741
331,2744
579,2748
91,2758
365,2764
364,2787
469,2789
108,2793
104,2794
423,2795
157,2801
24,2804
444,2811
387,2821
118,2826
253,2832
541,2837
518,2840
73,2852
392,2866
247,2876
369,2881
360,2889
112,2891
103,2895
379,2901
592,2902
477,2911
240,2929
523,2941
528,2946
207,2947
404,2948
436,2951
197,2953
153,2955
467,2956
191,2957
581,2959
536,2975
460,2990
595,3002
218,3011
54,3026
311,3063
515,3064
332,3072
307,3074
230,3085
567,3092
598,3099
354,3105
35,3106
15,3114
130,3119
565,3119
127,3120
222,3125
372,3128
6,3129
98,3130
466,3153
313,3157
122,3161
574,3170
166,3182
110,3209
42,3213
225,3225
303,3244
96,3273
530,3277
158,3280
505,3281
34,3281
453,3289
134,3289
261,3303
192,3309
596,3330
44,3334
67,3354
538,3396
459,3398
452,3399
494,3401
53,3419
463,3449
525,3452
99,3458
393,3460
186,3506
591,3516
351,3529
551,3535
295,3540
87,3547
114,3555
140,3573
5,3604
445,3610
148,3610
305,3622
255,3624
456,3642
317,3663
30,3688
50,3713
79,3722
182,3731
336,3734
535,3778
412,3788
356,3788
279,3792
156,3871
337,3887
571,3890
521,3905
86,3937
564,3946
269,3951
16,3957
454,3973
450,3974
126,3978
14,3983
388,3991
39,3997
417,4061
85,4106
403,4123
432,4137
210,4141
569,4155
248,4168
550,4174
68,4226
386,4238
223,4242
29,4264
251,4274
474,4286
517,4321
81,4395
520,4418
167,4428
359,4452
405,4473
257,4572
48,4596
220,4609
211,4614
19,4624
593,4626
256,4639
309,4648
217,4682
418,4705
187,4728
362,4880
376,4895
378,4922
334,4940
575,4947
162,5009
306,5038
350,5075
270,5129
384,5148
272,5173
433,5322
2,5353
27,5368
215,5381
102,5409
420,5456
475,5511
20,5574
146,5591
425,5614
150,5824
11,5849
522,5854
597,5901
62,6067
33,6100
9,6266
440,6307
115,6347
216,6522
70,6716
275,6812
178,6978
37,7157
13,7478
394,7656

SimBlock.block.SampleProofOfStakeBlock@2cd7c7a1:87
495,0
277,253
41,505
559,521
212,719
318,735
38,751
349,770
554,935
524,966
560,969
93,989
361,992
296,999
71,1022
214,1067
484,1154
43,1183
138,1183
558,1187
260,1204
563,1207
83,1212
117,1213
561,1221
471,1238
302,1238
47,1257
155,1272
500,1283
399,1374
56,1394
267,1399
413,1401
371,1403
85,1406
377,1407
583,1421
268,1425
408,1428
17,1431
599,1435
252,1437
32,1438
145,1440
395,1452
304,1452
82,1459
160,1459
345,1462
238,1462
285,1472
297,1473
482,1490
299,1490
229,1497
128,1507
443,1530
323,1531
51,1588
29,1610
574,1613
331,1616
170,1621
1,1622
132,1628
545,1642
485,1643
165,1649
341,1649
69,1650
519,1650
224,1650
137,1652
357,1652
587,1654
280,1658
100,1658
59,1668
184,1668
368,1671
101,1673
21,1674
546,1674
75,1677
64,1677
468,1678
447,1679
572,1680
397,1685
439,1685
464,1686
328,1691
237,1695
549,1697
353,1701
213,1702
202,1704
566,1705
582,1710
537,1712
265,1715
281,1715
74,1716
596,1724
269,1724
195,1725
473,1727
186,1733
573,1740
113,1744
203,1747
143,1750
415,1754
310,1755
588,1805
159,1810
547,1830
288,1832
325,1837
36,1838
492,1844
129,1859
273,1863
290,1863
497,1864
391,1865
543,1866
502,1866
480,1867
63,1868
398,1869
239,1869
125,1870
406,1872
283,1873
152,1883
486,1885
258,1887
233,1887
427,1889
176,1892
507,1893
512,1893
142,1893
565,1900
28,1902
291,1902
470,1905
580,1906
106,1909
57,1910
570,1913
355,1919
66,1919
31,1920
151,1922
289,1927
193,1929
358,1929
244,1930
409,1931
266,1936
329,1937
458,1938
324,1938
147,1939
488,1939
379,1939
590,1942
120,1949
208,1951
347,1954
414,1955
501,1955
576,1958
204,1965
419,1966
467,1967
35,1969
264,1969
124,1971
127,1977
322,1987
68,1989
511,1993
530,1999
10,2001
157,2002
194,2016
191,2017
400,2020
107,2025
315,2047
173,2050
278,2050
555,2051
344,2054
286,2055
548,2056
375,2057
133,2058
584,2063
77,2068
532,2074
26,2078
274,2078
396,2080
529,2081
455,2084
172,2084
489,2087
80,2087
23,2091
305,2091
381,2093
44,2095
154,2101
509,2103
116,2103
235,2105
477,2107
111,2107
18,2108
449,2109
385,2117
52,2117
487,2121
301,2123
25,2123
370,2124
259,2129
422,2131
431,2133
139,2135
338,2143
343,2144
327,2145
181,2147
557,2150
393,2151
109,2151
227,2155
199,2155
534,2156
206,2158
201,2162
544,2170
234,2174
87,2182
346,2183
321,2186
508,2187
579,2193
140,2195
339,2196
478,2200
72,2202
231,2218
462,2221
197,2224
553,2230
53,2235
254,2238
430,2240
441,2240
506,2243
144,2247
319,2247
200,2252
373,2254
317,2257
171,2264
531,2269
221,2271
352,2272
89,2273
364,2273
457,2279
188,2279
54,2283
251,2285
118,2286
158,2288
232,2289
360,2289
222,2292
60,2293
421,2294
456,2294
180,2298
334,2299
95,2301
90,2304
586,2305
476,2305
416,2306
300,2313
45,2316
22,2319
410,2320
55,2323
250,2325
97,2325
463,2326
564,2333
316,2333
189,2335
504,2337
294,2341
552,2345
514,2347
594,2351
499,2357
119,2359
434,2365
4,2369
196,2371
149,2381
242,2382
578,2383
585,2399
426,2400
228,2401
515,2421
230,2431
3,2433
481,2435
99,2442
162,2451
575,2451
526,2460
123,2472
469,2476
523,2478
86,2481
245,2485
104,2486
164,2488
185,2488
403,2502
6,2503
461,2505
525,2517
135,2520
103,2525
386,2529
182,2530
241,2531
562,2536
348,2540
342,2544
446,2548
61,2548
295,2550
177,2551
592,2562
336,2568
536,2570
276,2573
263,2578
589,2585
401,2585
131,2587
88,2588
387,2602
356,2609
498,2614
392,2614
215,2618
465,2620
326,2625
451,2628
226,2632
156,2634
354,2634
148,2636
459,2638
522,2649
78,2654
73,2661
452,2665
598,2672
518,2679
428,2687
40,2696
58,2697
380,2703
248,2709
81,2711
11,2715
466,2724
420,2730
134,2738
490,2741
174,2754
112,2754
340,2760
402,2765
389,2767
247,2770
595,2770
365,2773
243,2787
284,2787
539,2790
49,2797
33,2798
282,2806
309,2815
533,2825
12,2835
407,2845
102,2846
472,2858
14,2861
337,2862
350,2866
528,2869
198,2880
217,2895
423,2913
110,2914
383,2922
362,2931
161,2934
600,2939
271,2940
210,2942
37,2949
538,2951
96,2960
516,2964
378,2972
141,2972
448,2973
429,2975
70,2990
445,2995
105,3002
440,3005
114,3009
597,3010
209,3018
219,3025
136,3027
314,3028
253,3053
179,3067
367,3085
411,3097
220,3125
256,3135
246,3139
94,3153
591,3160
510,3162
153,3164
205,3173
175,3186
432,3186
475,3186
46,3191
42,3193
359,3197
218,3212
292,3216
257,3223
15,3231
34,3231
307,3240
225,3242
303,3246
30,3269
207,3283
388,3292
363,3293
517,3294
166,3304
121,3317
308,3336
262,3347
330,3350
569,3356
571,3361
24,3363
79,3379
417,3380
404,3391
7,3391
333,3407
503,3416
287,3425
505,3429
444,3453
108,3461
405,3466
279,3489
366,3501
521,3527
494,3528
376,3537
493,3553
535,3577
76,3596
351,3602
568,3613
474,3621
520,3655
183,3663
577,3676
438,3687
542,3695
567,3695
146,3696
311,3711
115,3732
527,3736
551,3745
5,3747
98,3747
436,3778
211,3788
270,3789
126,3830
167,3839
453,3856
192,3877
369,3882
335,3911
255,3921
479,3951
240,3952
454,3953
382,4024
496,4027
541,4034
223,4037
187,4040
62,4045
249,4083
169,4099
122,4120
513,4159
460,4186
50,4188
306,4204
168,4217
312,4242
394,4247
581,4281
412,4295
435,4359
190,4360
550,4394
491,4405
236,4411
272,4481
92,4488
442,4516
374,4564
372,4571
163,4625
450,4657
332,4688
130,4690
298,4740
91,4781
437,4817
20,4824
16,4840
556,4846
216,4940
390,4962
425,5006
65,5012
540,5015
424,5138
84,5147
261,5178
27,5181
483,5291
178,5410
19,5468
593,5471
67,5478
418,5587
433,5619
384,5624
9,5737
13,5911
150,5920
48,5921
39,6030
293,6070
275,6075
8,6177
320,6365
2,6378
313,6570

SimBlock.block.SampleProofOfStakeBlock@393232f0:88
19,0
520,602
354,1075
336,1086
433,1429
275,1545
70,1584
11,1624
475,1904
162,1914
308,1986
505,2054
459,2059
432,2090
466,2122
79,2165
225,2248
384,2264
39,2341
29,2382
167,2477
261,2500
156,2516
306,2520
153,2527
34,2532
425,2535
190,2578
136,2586
293,2609
550,2621
178,2634
487,2658
458,2716
440,2729
483,2752
365,2811
108,2829
445,2842
411,2851
220,2864
37,2881
452,2885
309,2924
564,2934
127,2954
597,2966
513,2969
548,2996
390,3004
15,3011
430,3044
592,3054
407,3062
217,3072
522,3078
418,3084
538,3084
515,3084
24,3092
30,3093
84,3099
271,3100
256,3111
7,3147
126,3151
16,3160
568,3165
300,3175
262,3176
567,3182
62,3193
496,3196
441,3226
593,3246
210,3254
579,3255
305,3257
417,3261
494,3280
364,3285
451,3295
214,3304
263,3318
278,3326
207,3330
81,3336
444,3340
332,3350
367,3354
182,3357
363,3373
56,3398
12,3401
472,3403
242,3415
350,3420
298,3422
510,3426
9,3430
124,3430
268,3434
335,3436
540,3436
73,3437
237,3440
527,3448
251,3458
294,3494
222,3501
85,3502
330,3507
138,3509
96,3513
469,3516
297,3519
272,3520
427,3520
148,3520
405,3522
192,3524
536,3528
372,3544
248,3548
228,3551
595,3558
479,3560
67,3562
586,3575
535,3579
493,3579
460,3583
474,3591
478,3593
573,3602
161,3612
521,3616
6,3618
546,3631
584,3634
528,3646
423,3648
530,3654
224,3658
324,3667
525,3669
289,3669
98,3670
577,3674
387,3682
311,3687
410,3697
66,3706
134,3707
463,3708
123,3712
559,3712
480,3722
158,3730
403,3730
366,3742
560,3751
144,3753
253,3760
187,3762
151,3767
571,3767
337,3771
245,3773
385,3776
508,3779
44,3785
241,3788
202,3789
274,3795
197,3796
243,3797
20,3803
429,3808
339,3813
26,3816
86,3824
314,3827
516,3828
13,3830
481,3834
25,3843
506,3844
175,3852
209,3852
193,3852
302,3864
290,3867
582,3868
211,3868
477,3874
464,3874
594,3882
379,3887
5,3889
465,3889
244,3890
89,3899
312,3904
219,3908
140,3914
160,3917
185,3917
575,3921
373,3928
524,3929
259,3935
347,3958
234,3961
537,3963
369,3973
511,3999
38,4003
446,4003
227,4005
545,4006
61,4011
380,4014
561,4014
356,4016
164,4016
218,4029
101,4030
355,4031
99,4032
150,4033
154,4034
453,4036
334,4039
100,4040
171,4051
52,4051
249,4054
3,4055
104,4062
422,4065
416,4066
77,4068
581,4068
239,4080
110,4083
264,4093
273,4094
168,4098
362,4112
50,4118
17,4119
502,4120
391,4124
252,4128
128,4129
204,4130
484,4131
32,4132
231,4134
130,4136
159,4141
589,4154
544,4160
